Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Chalet,285000.0,3.0,2.0,125.0,No,1.0,Mountain View North Coast,Cash or Installment,,,North Coast
Chalet,280000.0,3.0,2.0,125.0,No,1.0,Mountain View North Coast,Cash or Installment,,,North Coast
Chalet,2050000.0,2.0,2.0,102.0,,1.0,The Groove,Cash or Installment,,,Ain Sukhna
Duplex,6300000.0,5.0,4.0,230.0,No,0.0,Marina 6,Cash,Ready to move,Finished,North Coast
Chalet,417000.0,3.0,2.0,125.0,No,2.0,Telal North Coast,Cash or Installment,,Finished,New Cairo - El Tagamoa
Chalet,2300000.0,2.0,2.0,100.0,No,2.0,IL Monte Galala,Installment,,,Ain Sukhna
Chalet,292000.0,2.0,2.0,115.0,,0.0,Amwaj,Cash or Installment,,Finished,North Coast
Chalet,2920000.0,2.0,2.0,115.0,No,2.0,Amwaj,Cash or Installment,,Finished,North Coast
Chalet,330000.0,2.0,2.0,115.0,No,2.0,,Cash or Installment,,Finished,North Coast
Stand Alone Villa,540000.0,6.0,4.0,303.0,,,,Cash or Installment,,Finished,North Coast
Stand Alone Villa,10496000.0,3.0,4.0,357.0,No,1.0,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet,280000.0,2.0,1.0,92.0,No,1.0,IL Monte Galala,Cash or Installment,,Finished,Ain Sukhna
Chalet,3250000.0,3.0,2.0,115.0,No,0.0,Lasirena North Coast,Cash or Installment,within 6 months,Finished,North Coast
Twin House,3250000.0,3.0,3.0,155.0,,0.0,Mountain View North Coast,Installment,Ready to move,Semi Finished,North Coast
Chalet,2300000.0,2.0,2.0,100.0,No,1.0,The Groove,Installment,,Finished,Ain Sukhna
Twin House,3750000.0,3.0,3.0,155.0,,0.0,Mountain View North Coast,Installment,Ready to move,Semi Finished,North Coast
Chalet,2515000.0,3.0,2.0,135.0,No,0.0,Jebal,Installment,2024,Finished,Ain Sukhna
Chalet,7175000.0,4.0,3.0,140.0,Yes,,Telal North Coast,Cash,,Finished,North Coast
Chalet,2179000.0,2.0,1.0,98.0,,2.0,,Cash or Installment,soon,Finished,North Coast
Chalet,820000.0,2.0,2.0,100.0,No,0.0,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,100000.0,2.0,2.0,124.1,No,0.0,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,1080000.0,2.0,1.0,75.0,Yes,1.0,Blumar Sokhna,Installment,,Finished,Ain Sukhna
Chalet,1500000.0,1.0,1.0,63.0,No,11.0,Jefaira,Cash or Installment,2023,Finished,North Coast
Chalet,290000.0,3.0,1.0,130.0,,1.0,,Cash,Ready to move,,Nakheel
Town House,10700000.0,3.0,3.0,232.0,No,0.0,Marassi,Cash,soon,Finished,North Coast
Chalet,675000.0,3.0,2.0,150.0,,,,Cash or Installment,,Finished,Ain Sukhna
Chalet,1400000.0,2.0,2.0,120.0,Yes,6.0,Golf Porto Marina,Cash or Installment,Ready to move,Finished,Madinaty
Chalet,830000.0,2.0,2.0,100.0,Yes,2.0,Porto Sokhna,Cash,,,Ain Sukhna
Duplex,2500000.0,4.0,3.0,185.0,Yes,2.0,Marina Wadi Degla,Cash,,,Ain Sukhna
Chalet,899000.0,2.0,2.0,100.0,Yes,2.0,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,750000.0,2.0,2.0,100.0,No,0.0,Porto Sokhna,Cash,,,Ain Sukhna
Chalet,1250000.0,2.0,2.0,95.0,Yes,0.0,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1650000.0,2.0,2.0,110.0,Yes,10.0,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,799000.0,2.0,2.0,100.0,Yes,2.0,,Cash,Ready to move,Finished,Ain Sukhna
Chalet,699000.0,2.0,2.0,100.0,No,1.0,Porto Sokhna,Cash,,Finished,Ain Sukhna
Chalet,899000.0,2.0,2.0,95.0,Yes,1.0,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Stand Alone Villa,11000000.0,5.0,4.0,800.0,Yes,0.0,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet,1350000.0,2.0,2.0,120.0,Yes,7.0,,Cash,Ready to move,Finished,North Coast
Stand Alone Villa,10000000.0,5.0,4.0,400.0,Yes,,Marina 5,Cash,Ready to move,,North Coast
Chalet,230000.0,2.0,1.0,100.0,Yes,0.0,,Cash,Ready to move,Finished,Nakheel
Stand Alone Villa,2300000.0,3.0,2.0,400.0,No,0.0,,Cash or Installment,Ready to move,Finished,North Coast
Chalet,4500000.0,3.0,3.0,200.0,No,0.0,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet,3000000.0,3.0,2.0,117.0,No,0.0,IL Monte Galala,,soon,Finished,North Coast
Chalet,5300000.0,3.0,2.0,190.0,,0.0,Fouka Bay,Cash,Ready to move,Finished,North Coast
Chalet,2500000.0,3.0,2.0,120.0,Yes,0.0,Marina Wadi Degla,,Ready to move,Finished,Ain Sukhna
Studio,3600000.0,1.0,1.0,54.0,,10.0,North Edge Towers,Installment,soon,,North Coast
Chalet,5100000.0,2.0,2.0,117.0,No,8.0,North Edge Towers,,Ready to move,,North Coast
Town House,4500000.0,3.0,3.0,180.0,,0.0,IL Monte Galala,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1100000.0,2.0,1.0,94.0,No,4.0,,Cash,soon,Finished,New Capital City
Stand Alone Villa,1800000.0,4.0,3.0,300.0,,0.0,Fouka Bay,Cash or Installment,Ready to move,Finished,North Coast
Chalet,975000.0,3.0,3.0,150.0,No,1.0,,Cash or Installment,,Finished,North Coast
Chalet,580000.0,3.0,3.0,205.0,,,,,,Finished,North Coast
Chalet,400000.0,3.0,2.0,126.0,No,0.0,Gaia,Cash or Installment,,,North Coast
Chalet,580000.0,3.0,2.0,120.0,,,,,,Finished,Ain Sukhna
Chalet,620000.0,2.0,2.0,89.0,,0.0,,,,Finished,North Coast
Stand Alone Villa,8506000.0,2.0,2.0,134.0,No,,,Cash or Installment,,Finished,Ain Sukhna
Chalet,300000.0,2.0,2.0,115.0,,1.0,,,,Finished,North Coast
Penthouse,3940000.0,3.0,2.0,185.0,No,3.0,Aroma Residence,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,3750000.0,3.0,2.0,110.0,No,1.0,,Installment,,Finished,North Coast
Penthouse,1850000.0,3.0,2.0,115.0,No,2.0,Lasirena North Coast,Cash or Installment,soon,Finished,North Coast
Stand Alone Villa,14400000.0,6.0,5.0,995.0,No,,Hacienda Bay,Installment,,Semi Finished,North Coast
Chalet,675000.0,2.0,2.0,120.0,,4.0,,Cash or Installment,Ready to move,Finished,Ain Sukhna
Town House,5519000.0,3.0,3.0,164.0,No,0.0,,Installment,,Finished,North Coast
Chalet,600000.0,3.0,2.0,170.0,,1.0,Mountain View North Coast,Cash or Installment,,Finished,North Coast
Chalet,1757000.0,1.0,1.0,70.0,,2.0,,Installment,,Finished,North Coast
Stand Alone Villa,10657000.0,5.0,5.0,360.0,,0.0,,Installment,,Finished,North Coast
Chalet,340000.0,3.0,2.0,125.0,,2.0,Mountain View North Coast,Cash or Installment,,Finished,North Coast
Chalet,630000.0,3.0,2.0,150.0,,0.0,,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,2600000.0,2.0,2.0,108.0,No,1.0,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,1450000.0,2.0,1.0,90.0,Yes,0.0,,Cash,Ready to move,,Ain Sukhna
Chalet,440000.0,3.0,2.0,133.0,No,0.0,,Cash or Installment,2022,Finished,North Coast
Town House,490000.0,3.0,2.0,155.0,,0.0,Mountain View North Coast,Cash or Installment,,Semi Finished,North Coast
Chalet,630000.0,3.0,2.0,177.0,,2.0,,Cash or Installment,,Finished,North Coast
Chalet,320000.0,3.0,2.0,125.0,,2.0,Mountain View North Coast,Cash or Installment,,Finished,North Coast
Chalet,400000.0,3.0,1.0,135.0,No,,,Cash or Installment,Ready to move,Finished,Ain Sukhna
Stand Alone Villa,850000.0,4.0,2.0,320.0,No,0.0,,Cash or Installment,,Finished,North Coast
Chalet,320000.0,3.0,2.0,125.0,No,,,Cash or Installment,,Finished,Ain Sukhna
Chalet,290000.0,2.0,2.0,92.0,,1.0,Mountain View North Coast,Cash or Installment,,Finished,North Coast
Chalet,4540000.0,3.0,3.0,132.0,No,0.0,Bianchi,Installment,,Finished,North Coast
Chalet,2654000.0,3.0,2.0,105.0,,1.0,Sea View,Installment,Ready to move,Finished,North Coast
Chalet,1260000.0,2.0,2.0,135.0,Yes,1.0,Porto Marina,Cash or Installment,Ready to move,Finished,North Coast
Stand Alone Villa,3372000.0,2.0,3.0,340.0,No,0.0,,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,3600000.0,3.0,2.0,136.0,No,1.0,June Sodic,Cash or Installment,2025,Finished,North Coast
Chalet,3400000.0,3.0,2.0,125.0,No,1.0,Mountain View North Coast,Installment,,Finished,North Coast
Chalet,540000.0,3.0,2.0,146.0,No,1.0,,Cash or Installment,2023,Finished,North Coast
Stand Alone Villa,12500000.0,5.0,5.0,321.0,No,0.0,Swan Lake,Cash,Ready to move,Finished,North Coast
Twin House,450000.0,3.0,2.0,150.0,No,0.0,,Cash or Installment,,Finished,North Coast
Chalet,600000.0,3.0,2.0,160.0,No,0.0,,Cash or Installment,,Finished,North Coast
Twin House,4950000.0,3.0,3.0,140.0,No,0.0,La Vista Ras El Hikma,Installment,,Finished,North Coast
Chalet,370000.0,3.0,2.0,125.0,No,2.0,,Cash or Installment,,Finished,North Coast
Chalet,550000.0,3.0,2.0,144.0,No,,,Cash or Installment,,Finished,North Coast
Chalet,3750000.0,3.0,2.0,110.0,No,1.0,La Vista Ras El Hikma,Installment,,Finished,North Coast
Chalet,315000.0,3.0,2.0,125.0,,,,,,Finished,North Coast
Stand Alone Villa,24000000.0,6.0,6.0,433.0,No,0.0,Swan Lake,Cash,Ready to move,Finished,North Coast
Chalet,3400000.0,3.0,2.0,112.0,No,1.0,Telal North Coast,Installment,,Finished,North Coast
Chalet,3800000.0,2.0,2.0,107.0,,0.0,,Cash or Installment,2026,,North Coast
Chalet,380000.0,2.0,2.0,125.0,,,,,,Finished,North Coast
Duplex,306000.0,4.0,3.0,227.0,No,2.0,,Cash or Installment,soon,Finished,North Coast
Chalet,3255000.0,2.0,1.0,90.0,No,0.0,,Cash or Installment,2024,Finished,Ain Sukhna
Duplex,4750000.0,4.0,3.0,180.0,Yes,1.0,Amwaj,Cash or Installment,Ready to move,Finished,North Coast
Town House,8554000.0,2.0,2.0,191.0,No,,,Cash or Installment,,Finished,North Coast
Chalet,2800000.0,2.0,2.0,115.0,,,IL Monte Galala,Cash or Installment,,,Ain Sukhna
Chalet,2688000.0,3.0,1.0,85.0,No,,,Cash or Installment,Ready to move,Finished,North Coast
Twin House,740000.0,3.0,2.0,180.0,No,0.0,Telal North Coast,Cash or Installment,,Finished,North Coast
Chalet,2630000.0,2.0,2.0,115.0,No,1.0,,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,2415000.0,2.0,1.0,85.0,No,,,Cash or Installment,,Finished,North Coast
Chalet,2265000.0,3.0,2.0,105.0,No,,,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2934000.0,2.0,1.0,105.0,No,,,Cash or Installment,Ready to move,Finished,North Coast
Chalet,400000.0,3.0,2.0,132.0,No,0.0,,Cash or Installment,,Finished,North Coast
Chalet,7250000.0,1.0,1.0,81.0,Yes,,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,8000000.0,2.0,2.0,125.0,No,3.0,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,360000.0,2.0,2.0,110.0,,0.0,Mountain View North Coast,Cash or Installment,,,North Coast
Twin House,9700000.0,5.0,3.0,285.0,No,,,Cash or Installment,Ready to move,Semi Finished,North Coast
Chalet,5065000.0,3.0,2.0,125.0,,1.0,D-Bay,Cash or Installment,,Finished,North Coast
Chalet,2126000.0,1.0,1.0,72.0,No,,,Cash or Installment,,Finished,North Coast
Stand Alone Villa,5600000.0,6.0,4.0,303.0,No,0.0,,Cash or Installment,Ready to move,Semi Finished,North Coast
Chalet,2183000.0,1.0,1.0,72.0,No,,,Cash or Installment,,Finished,North Coast
Chalet,2350950.0,2.0,1.0,82.0,Yes,0.0,Cali Coast,Cash or Installment,,Finished,North Coast
Chalet,1848000.0,2.0,1.0,85.0,No,1.0,,Cash or Installment,,Finished,North Coast
Chalet,450000.0,3.0,2.0,132.0,No,0.0,,Cash or Installment,,Finished,North Coast
Chalet,3200000.0,2.0,2.0,108.0,Yes,2.0,Amwaj,Cash or Installment,Ready to move,Finished,North Coast
Chalet,3122000.0,2.0,2.0,92.0,No,0.0,,Cash or Installment,2026,Finished,North Coast
Chalet,380000.0,3.0,2.0,125.0,,,,Cash or Installment,,,North Coast
Chalet,360000.0,3.0,2.0,125.0,,2.0,,Cash or Installment,,Finished,North Coast
Chalet,2079000.0,2.0,1.0,85.0,No,,,Cash or Installment,,Finished,North Coast
Chalet,3100000.0,2.0,2.0,105.0,No,2.0,Amwaj,Cash or Installment,Ready to move,Finished,North Coast
Town House,7506200.0,4.0,4.0,265.0,No,0.0,Bianchi,Cash or Installment,,Finished,North Coast
Chalet,1906000.0,2.0,1.0,85.0,No,2.0,,Cash or Installment,,Finished,North Coast
Chalet,860000.0,2.0,2.0,95.0,Yes,2.0,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,286000.0,3.0,2.0,125.0,No,1.0,Telal Sokhna,Cash or Installment,,Finished,Sheikh Zayed
Studio,1587000.0,1.0,1.0,42.0,No,1.0,,Cash or Installment,2026,Finished,North Coast
Stand Alone Villa,5400000.0,5.0,5.0,303.0,,,,Cash or Installment,,,North Coast
Chalet,2500000.0,2.0,2.0,92.0,No,1.0,Mountain View North Coast,Cash or Installment,2026,Not Finished,New Cairo - El Tagamoa
Duplex,475000.0,4.0,2.0,184.0,No,2.0,Cali Coast,Cash or Installment,,Finished,New Cairo - El Tagamoa
Chalet,1050000.0,3.0,2.0,120.0,No,1.0,Lasirena North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,2400000.0,3.0,2.0,120.0,No,0.0,Lasirena North Coast,Cash,Ready to move,Finished,North Coast
Penthouse,2000000.0,3.0,2.0,120.0,No,2.0,Lasirena North Coast,Cash,Ready to move,Finished,North Coast
Twin House,8273000.0,4.0,3.0,171.0,No,,,Cash or Installment,,,North Coast
Town House,530000.0,4.0,3.0,170.0,,,,Cash or Installment,,,North Coast
Chalet,375000.0,3.0,2.0,136.0,,0.0,Telal Sokhna,Cash or Installment,,Finished,Ain Sukhna
Stand Alone Villa,5400000.0,8.0,6.0,303.0,No,,,Cash or Installment,,Finished,North Coast
Stand Alone Villa,26000000.0,6.0,4.0,720.0,Yes,0.0,Marassi,Cash,,Finished,North Coast
Chalet,1550000.0,2.0,1.0,92.0,No,,Mountain View North Coast,Installment,2023,Finished,North Coast
Chalet,3000000.0,2.0,2.0,92.0,No,2.0,,Installment,,,North Coast
Stand Alone Villa,13028000.0,4.0,4.0,227.0,No,0.0,Azha,,,,North Coast
Chalet,360000.0,3.0,2.0,125.0,No,2.0,,Cash or Installment,,Finished,North Coast
Town House,3000000.0,3.0,2.0,102.0,,0.0,Golf Porto Marina,,,,North Coast
Town House,3900000.0,4.0,3.0,164.0,,0.0,,,,Finished,North Coast
Chalet,1864000.0,2.0,1.0,75.0,,0.0,Cali Coast,Cash or Installment,,Finished,North Coast
Chalet,250000.0,3.0,2.0,92.0,No,,,Cash or Installment,,Finished,North Coast
Chalet,5750000.0,3.0,3.0,150.0,No,1.0,La Vista Bay East,Installment,,Finished,North Coast
Chalet,3250000.0,3.0,2.0,120.0,Yes,0.0,Blumar North Coast,Cash,Ready to move,Finished,North Coast
Chalet,2800000.0,2.0,2.0,115.0,,3.0,,,,Finished,North Coast
Chalet,400000.0,3.0,2.0,132.0,,,,Cash or Installment,,,North Coast
Chalet,3000000.0,2.0,1.0,100.0,No,1.0,IL Monte Galala,Cash or Installment,2025,Finished,Ain Sukhna
Chalet,3300000.0,3.0,3.0,124.0,No,,,Installment,,Finished,North Coast
Chalet,2182000.0,2.0,2.0,82.0,,0.0,Cali Coast,Cash or Installment,,Finished,North Coast
Chalet,550000.0,2.0,2.0,100.0,No,1.0,,Cash or Installment,Ready to move,Finished,Ain Sukhna
Twin House,6500000.0,4.0,3.0,285.0,Yes,0.0,,Cash or Installment,Ready to move,Finished,North Coast
Chalet,360000.0,3.0,2.0,125.0,No,,,Cash or Installment,,Finished,North Coast
Stand Alone Villa,1616000.0,5.0,4.0,395.0,No,2.0,,Cash or Installment,,Finished,North Coast
Stand Alone Villa,5600000.0,6.0,4.0,303.0,No,0.0,,Cash or Installment,Ready to move,Semi Finished,North Coast
Chalet,2390000.0,2.0,2.0,127.0,,0.0,Cali Coast,Cash or Installment,,Finished,North Coast
Chalet,450000.0,3.0,2.0,168.0,,,,Cash or Installment,,Finished,North Coast
Chalet,200000.0,2.0,1.0,100.0,No,,Blue Blue,Cash or Installment,,Finished,Ain Sukhna
Chalet,900000.0,2.0,1.0,70.0,No,0.0,Bellagio,Cash,Ready to move,Finished,Ain Sukhna
Town House,6700000.0,4.0,3.0,225.0,No,0.0,Bianchi,Cash or Installment,soon,Finished,North Coast
Chalet,2500000.0,2.0,2.0,92.0,No,1.0,,Cash or Installment,,Finished,North Coast
Chalet,2200000.0,2.0,2.0,100.0,,1.0,Pali North Coast,Cash or Installment,,Finished,Sheikh Zayed
Chalet,3657208.0,2.0,2.0,100.0,,4.0,Marassi,Cash,2023,,North Coast
Town House,7933000.0,3.0,3.0,224.0,,,June Sodic,Cash,2026,,North Coast
Chalet,7000000.0,3.0,2.0,137.0,Yes,,Marassi,Cash,Ready to move,Finished,North Coast
Studio,200000.0,1.0,1.0,50.0,,,,,,,Ain Sukhna
Chalet,470000.0,3.0,2.0,150.0,No,1.0,,Cash or Installment,,,North Coast
Chalet,400000.0,3.0,2.0,132.0,No,,,,,Finished,North Coast
Twin House,900000.0,4.0,3.0,259.0,,,,,,,North Coast
Chalet,3200000.0,2.0,2.0,92.0,No,,Mountain View North Coast,Installment,,Finished,North Coast
Town House,6000000.0,3.0,3.0,160.0,,,Bianchi,Installment,2026,Finished,North Coast
Chalet,2800000.0,2.0,2.0,95.0,,1.0,Bianchi,Installment,2026,Finished,North Coast
Chalet,4229000.0,3.0,2.0,147.0,,1.0,Amwaj,Cash or Installment,soon,Finished,North Coast
Chalet,2000000.0,1.0,1.0,75.0,No,,,Cash or Installment,,Finished,North Coast
Chalet,2500000.0,2.0,2.0,101.0,No,3.0,,Cash or Installment,,Finished,North Coast
Chalet,2860000.0,3.0,2.0,103.0,,0.0,Cali Coast,Cash or Installment,,Finished,North Coast
Chalet,3535000.0,2.0,2.0,185.0,,0.0,Amwaj,Cash or Installment,soon,Finished,North Coast
Chalet,1500000.0,3.0,2.0,120.0,No,3.0,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet,960000.0,2.0,1.0,100.0,No,0.0,Azha,Cash or Installment,Ready to move,Finished,Ain Sukhna
Stand Alone Villa,2300000.0,8.0,5.0,520.0,,0.0,,,,Finished,North Coast
Stand Alone Villa,10000000.0,4.0,4.0,900.0,No,,Hacienda Bay,Cash,Ready to move,Semi Finished,North Coast
Chalet,1864000.0,2.0,1.0,75.0,,0.0,Cali Coast,Cash or Installment,,Finished,North Coast
Studio,6150000.0,2.0,1.0,74.0,Yes,3.0,,Cash,Ready to move,,North Coast
Chalet,3425000.0,3.0,2.0,135.0,,3.0,Amwaj,Cash or Installment,soon,Finished,North Coast
Duplex,650000.0,3.0,1.0,144.0,Yes,1.0,,Cash,Ready to move,Finished,Gamasa
Chalet,1068000.0,1.0,1.0,60.0,No,1.0,Lasirena North Coast,Installment,,Finished,North Coast
Stand Alone Villa,21000000.0,5.0,6.0,450.0,Yes,0.0,Hacienda White,Cash,Ready to move,Finished,North Coast
Chalet,1850000.0,3.0,2.0,120.0,No,0.0,Stella Heights,,soon,Finished,North Coast
Chalet,280000.0,2.0,2.0,102.0,No,1.0,Gaia,Cash or Installment,,Finished,North Coast
Stand Alone Villa,1370000.0,5.0,4.0,280.0,No,2.0,D-Bay,Cash or Installment,,Finished,Marsa Matrouh
Chalet,2294000.0,2.0,2.0,72.0,,,Sea View,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Town House,750000.0,3.0,2.0,170.0,No,0.0,,Cash or Installment,,Semi Finished,North Coast
Chalet,3700000.0,3.0,2.0,120.0,,2.0,D-Bay,Cash or Installment,,Finished,North Coast
Chalet,2241000.0,2.0,2.0,85.0,,,Sea View,Cash or Installment,,Finished,New Cairo - El Tagamoa
Chalet,18000000.0,3.0,3.0,209.0,No,2.0,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,1848000.0,2.0,2.0,85.0,,,Sea View,Cash or Installment,,Finished,New Cairo - El Tagamoa
Chalet,2310000.0,2.0,1.0,110.0,,1.0,La Vista 5,Cash,,Finished,Ain Sukhna
Chalet,2920000.0,2.0,2.0,115.0,,2.0,Amwaj,Cash or Installment,soon,Finished,North Coast
Chalet,2300000.0,1.0,1.0,75.0,No,1.0,Bo Island North Coast,Installment,2025,Core & Shell,North Coast
Town House,5010000.0,4.0,3.0,168.0,No,0.0,,Installment,2025,Finished,North Coast
Chalet,4700000.0,3.0,2.0,125.0,No,0.0,,Installment,2025,Finished,North Coast
Chalet,2700000.0,2.0,1.0,110.0,Yes,0.0,La Vista 3,Cash,Ready to move,Finished,Ain Sukhna
Stand Alone Villa,2300000.0,3.0,3.0,710.0,,,,Cash or Installment,soon,Finished,North Coast
Town House,4100000.0,4.0,4.0,156.0,,0.0,Jefaira,Cash or Installment,soon,Finished,North Coast
Chalet,820000.0,3.0,2.0,120.0,,0.0,,,,,Ain Sukhna
Chalet,2265000.0,2.0,2.0,105.0,,,Sea View,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,3037000.0,2.0,2.0,115.0,,1.0,Amwaj,Cash or Installment,soon,Finished,North Coast
Chalet,1808400.0,2.0,2.0,60.0,No,1.0,Zahra,Cash or Installment,2025,Finished,Alamein
Chalet,2174000.0,2.0,2.0,72.0,,,Sea View,,Ready to move,Finished,New Cairo - El Tagamoa
Town House,500000.0,4.0,3.0,170.0,,,,Cash or Installment,,Semi Finished,North Coast
Chalet,1050000.0,2.0,1.0,87.0,No,2.0,,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,1135000.0,2.0,2.0,92.0,No,1.0,Mountain View North Coast,Cash or Installment,2024,Finished,North Coast
Chalet,2294000.0,2.0,2.0,72.0,,,Sea View,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Town House,670000.0,3.0,2.0,180.0,,0.0,,Cash or Installment,,,North Coast
Chalet,2700000.0,3.0,2.0,122.0,,0.0,Jefaira,Cash or Installment,,Finished,North Coast
Chalet,1200000.0,2.0,1.0,80.0,Yes,2.0,Golf Porto Marina,Cash,Ready to move,Finished,North Coast
Town House,500000.0,4.0,2.0,170.0,No,,,Cash or Installment,,Semi Finished,North Coast
Chalet,2700000.0,2.0,2.0,125.0,No,,Jefaira,Installment,,Finished,North Coast
Chalet,7000000.0,2.0,2.0,130.0,Yes,0.0,Marassi,Cash,Ready to move,Finished,North Coast
Town House,11500000.0,6.0,3.0,370.0,No,0.0,,Installment,2024,Finished,Rehab City
Chalet,3400000.0,3.0,2.0,125.0,,0.0,,,,Finished,North Coast
Chalet,2100000.0,2.0,1.0,92.0,No,1.0,,Cash or Installment,,Finished,North Coast
Chalet,9541130.0,2.0,2.0,133.0,,4.0,Marassi,Cash,2023,,North Coast
Chalet,1825000.0,2.0,2.0,95.0,,2.0,,,,Finished,Ain Sukhna
Chalet,2930000.0,2.0,1.0,124.0,,1.0,,Cash or Installment,,Finished,North Coast
Chalet,2930000.0,2.0,1.0,124.0,,1.0,,Cash or Installment,,Finished,North Coast
Chalet,1390000.0,1.0,1.0,64.0,No,0.0,,Cash or Installment,,,Ain Sukhna
Chalet,1000000.0,3.0,2.0,215.0,,3.0,,Cash or Installment,,Finished,North Coast
Chalet,6700000.0,3.0,2.0,137.0,,2.0,Marassi,Cash,Ready to move,,North Coast
Stand Alone Villa,15000000.0,5.0,4.0,357.0,,,Hacienda Bay,Cash,,Semi Finished,North Coast
Chalet,2925000.0,2.0,2.0,115.0,,2.0,Amwaj,Cash or Installment,,Finished,Sheikh Zayed
Chalet,630000.0,3.0,2.0,177.0,,1.0,,Cash or Installment,,Finished,North Coast
Chalet,1400000.0,2.0,2.0,73.0,No,2.0,BOHO,Cash or Installment,2022,Finished,Ain Sukhna
Chalet,2850848.0,2.0,2.0,113.0,,1.0,Marassi,Cash,Ready to move,,North Coast
Chalet,1860000.0,2.0,2.0,95.0,,,IL Monte Galala,Installment,,,Ain Sukhna
Chalet,240000.0,3.0,2.0,125.0,,0.0,Pali North Coast,,,Finished,North Coast
Chalet,580000.0,2.0,2.0,146.0,No,10.0,,Cash or Installment,,Finished,Alamein
Chalet,5500000.0,4.0,4.0,317.0,No,2.0,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet,2600000.0,2.0,2.0,95.0,No,2.0,Mountain View North Coast,Cash or Installment,2026,Semi Finished,North Coast
Chalet,3500000.0,2.0,2.0,125.0,No,0.0,,Installment,2024,Finished,North Coast
Chalet,4200000.0,3.0,2.0,145.0,No,1.0,June Sodic,Cash or Installment,,Finished,North Coast
Chalet,9696840.0,2.0,2.0,127.0,,,Marassi,Cash,Ready to move,,North Coast
Chalet,4000000.0,3.0,2.0,160.0,Yes,2.0,La Vista 6,Cash,Ready to move,Finished,Ain Sukhna
Studio,800000.0,1.0,1.0,45.0,,2.0,Pali North Coast,Cash or Installment,,Finished,Sheikh Zayed
Chalet,2400000.0,2.0,2.0,173.0,Yes,2.0,Sea View,Cash or Installment,soon,Finished,North Coast
Penthouse,1700000.0,2.0,1.0,110.0,No,,,Cash,Ready to move,Finished,Ain Sukhna
Chalet,2000000.0,2.0,1.0,90.0,,0.0,Jefaira,Cash or Installment,,Finished,North Coast
Town House,11667000.0,3.0,3.0,175.0,No,0.0,Marassi,Installment,2023,Finished,North Coast
Chalet,2500000.0,3.0,3.0,150.0,No,1.0,Laguna bay,Cash,Ready to move,Finished,Ain Sukhna
Chalet,2185000.0,2.0,2.0,85.0,,0.0,Cali Coast,Cash or Installment,,Finished,Sheikh Zayed
Town House,13837000.0,3.0,3.0,217.0,No,0.0,Marassi,Installment,,Finished,North Coast
Town House,520000.0,4.0,3.0,179.0,,0.0,Pali North Coast,,,Finished,North Coast
Chalet,630000.0,2.0,2.0,138.0,No,1.0,,Installment,2023,Finished,North Coast
Town House,1470000.0,4.0,4.0,230.0,No,,,Installment,2024,Finished,North Coast
Chalet,810000.0,3.0,3.0,172.0,No,1.0,,Installment,2024,Finished,North Coast
Chalet,1780000.0,1.0,1.0,70.0,Yes,0.0,,Cash or Installment,,,Ain Sukhna
Chalet,2250000.0,2.0,2.0,100.0,No,1.0,Aroma Residence,Cash or Installment,,,Ain Sukhna
Chalet,1100000.0,1.0,1.0,75.0,No,2.0,The Groove,Cash or Installment,,,Ain Sukhna
Stand Alone Villa,26111000.0,4.0,4.0,341.0,No,1.0,Marassi,Installment,2023,Finished,North Coast
Chalet,2000000.0,2.0,1.0,89.0,,0.0,Jefaira,Cash or Installment,,Finished,North Coast
Chalet,4150000.0,3.0,3.0,148.0,No,1.0,June Sodic,Cash or Installment,,Finished,Sheikh Zayed
